raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
845,2017-05-15,00:14:10,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10011|14591,2017-05-15,00:15:07,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2221|4935,2017-05-15,00:19:59,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16625,2017-05-15,00:52:45,NA,NA,51,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
6884|11889|12061,2017-05-15,01:03:03,NA,NA,43,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1758|6006|7548,2017-05-15,01:49:16,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3628|9024,2017-05-15,03:58:31,NA,NA,52,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
339,2017-05-15,07:44:49,NA,NA,43,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3221,2017-05-15,07:45:37,NA,NA,30,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1273|16854,2017-05-15,09:25:35,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3290|12383,2017-05-15,09:28:33,NA,NA,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7023,2017-05-15,09:40:46,NA,NA,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10774,2017-05-15,10:02:09,NA,NA,33,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5968|17877|19196,2017-05-15,10:22:43,NA,NA,26,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
10376,2017-05-15,11:11:25,NA,NA,23,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10860,2017-05-15,11:48:47,NA,NA,81,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4059,2017-05-15,12:00:22,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7707|9521|12098,2017-05-15,12:04:47,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5793,2017-05-15,12:11:52,NA,NA,56,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4365,2017-05-15,14:34:07,NA,NA,48,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3073,2017-05-15,14:40:41,NA,NA,36,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
2944|18218,2017-05-15,15:00:36,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3422|5801,2017-05-15,15:04:08,34.7324932427821,-92.2733630590313,76,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15516,2017-05-15,15:07:05,NA,NA,53,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
18417,2017-05-15,15:24:24,NA,NA,44,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10120,2017-05-15,16:08:04,NA,NA,31,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
1070|4439|10111,2017-05-15,18:45:52,NA,NA,34,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
12346,2017-05-15,18:55:58,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
617,2017-05-15,19:32:18,NA,NA,56,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3111|5955,2017-05-15,20:00:34,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13833,2017-05-15,20:51:12,NA,NA,18,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19360,2017-05-15,21:18:14,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7828|12931,2017-05-15,21:45:51,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5080|8406,2017-05-15,23:09:08,NA,NA,48,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16106,2017-05-15,23:13:51,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3567|6785|7077|9981,2017-05-16,00:15:01,NA,NA,37,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4919,2017-05-16,01:51:08,NA,NA,55,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4653|15763,2017-05-16,03:17:10,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4675|15650|16087,2017-05-16,03:44:23,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5837,2017-05-16,07:44:11,NA,NA,48,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5827,2017-05-16,07:50:26,NA,NA,56,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3450|4398|5792,2017-05-16,07:52:41,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15762,2017-05-16,08:48:07,NA,NA,56,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9838|10429|12996,2017-05-16,08:53:09,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17215,2017-05-16,09:35:49,NA,NA,54,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4161,2017-05-16,09:38:55,NA,NA,26,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14140,2017-05-16,09:40:33,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19218,2017-05-16,09:40:50,NA,NA,25,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10475,2017-05-16,09:42:27,NA,NA,43,unknown,male,vehicular,TRUE,citation,Truck/Tractor,UNKNOWN
8925,2017-05-16,09:45:50,NA,NA,81,white,female,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
12703,2017-05-16,09:48:15,NA,NA,31,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
18681,2017-05-16,09:50:01,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1604,2017-05-16,09:53:37,NA,NA,20,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15242,2017-05-16,09:55:03,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3771,2017-05-16,09:58:12,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6693,2017-05-16,10:00:58,NA,NA,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10034,2017-05-16,10:02:06,NA,NA,34,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
8012,2017-05-16,10:02:58,NA,NA,24,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4647,2017-05-16,10:05:05,NA,NA,76,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18436,2017-05-16,10:05:54,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4467,2017-05-16,10:06:27,NA,NA,40,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17586,2017-05-16,10:18:03,NA,NA,65,white,male,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
4190|5155|8224|9124,2017-05-16,11:42:14,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5774,2017-05-16,11:42:41,NA,NA,34,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
15151,2017-05-16,14:06:57,NA,NA,52,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16254,2017-05-16,15:13:38,NA,NA,53,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7201|12981,2017-05-16,15:35:15,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12793,2017-05-16,15:50:41,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3094|8092|10991,2017-05-16,16:27:05,NA,NA,27,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4700,2017-05-16,16:35:32,NA,NA,55,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4934,2017-05-16,16:40:26,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10056,2017-05-16,16:42:34,NA,NA,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5661|9461|17129,2017-05-16,16:58:59,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6626,2017-05-16,17:14:22,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17613,2017-05-16,17:30:32,NA,NA,48,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
278,2017-05-16,17:43:53,NA,NA,29,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1653,2017-05-16,18:15:45,NA,NA,48,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7376,2017-05-16,18:23:00,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9144,2017-05-16,19:06:39,NA,NA,48,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4392,2017-05-16,22:13:17,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10977|14097|14922,2017-05-16,22:26:23,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12470,2017-05-16,23:37:41,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
431,2017-05-16,23:58:53,NA,NA,46,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1565|2124,2017-05-17,00:08:08,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17228,2017-05-17,02:01:42,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17339,2017-05-17,03:02:00,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14581,2017-05-17,03:11:48,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17148|18042,2017-05-17,03:27:33,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11620,2017-05-17,05:07:54,NA,NA,51,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
19359,2017-05-17,05:37:57,NA,NA,55,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
13689|14521,2017-05-17,07:37:20,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13776,2017-05-17,08:15:45,NA,NA,60,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15632,2017-05-17,08:20:44,NA,NA,46,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8760|16092,2017-05-17,08:25:22,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16538,2017-05-17,08:35:47,NA,NA,50,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4341,2017-05-17,08:40:00,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
700,2017-05-17,09:10:08,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6427,2017-05-17,09:54:16,NA,NA,75,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17223,2017-05-17,10:03:53,NA,NA,62,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
8259,2017-05-17,10:10:24,NA,NA,38,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7527,2017-05-17,10:14:10,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1917|12450,2017-05-17,10:15:14,NA,NA,49,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9987,2017-05-17,10:30:16,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14668,2017-05-17,10:32:05,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14302,2017-05-17,10:35:34,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13954,2017-05-17,10:42:52,NA,NA,26,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
11309,2017-05-17,10:45:44,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12360,2017-05-17,10:51:00,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4597,2017-05-17,11:15:27,NA,NA,48,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11064,2017-05-17,11:43:36,NA,NA,46,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8452,2017-05-17,12:00:18,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
698|1795|15848,2017-05-17,12:08:08,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17545,2017-05-17,12:30:50,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15234,2017-05-17,12:51:14,NA,NA,28,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14381,2017-05-17,13:10:24,NA,NA,73,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9913|14108,2017-05-17,13:37:23,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9844,2017-05-17,13:44:10,NA,NA,27,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
17699,2017-05-17,13:44:32,NA,NA,34,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
1043|15939,2017-05-17,13:48:43,NA,NA,32,black,male,vehicular,TRUE,citation,Station Wagon,AFRICAN AMERICAN
8602,2017-05-17,13:53:15,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11256,2017-05-17,13:59:23,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3351|16626,2017-05-17,14:05:57,NA,NA,45,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5537,2017-05-17,14:09:56,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
535|1322,2017-05-17,14:13:33,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5325|12637,2017-05-17,15:08:06,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5821|12444,2017-05-17,16:06:52,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16266,2017-05-17,16:17:46,NA,NA,39,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18477,2017-05-17,16:51:22,34.6702602276405,-92.3811985405952,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10480,2017-05-17,16:56:33,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10030|12737,2017-05-17,17:37:21,NA,NA,20,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19605,2017-05-17,17:42:10,NA,NA,67,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
2034|6552|11122|13711,2017-05-17,18:00:18,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9686,2017-05-17,18:09:12,NA,NA,69,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4364,2017-05-17,18:22:02,NA,NA,56,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4379|10514|12147,2017-05-17,18:22:45,NA,NA,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6537,2017-05-17,18:40:25,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5397,2017-05-17,19:14:20,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3134|8267|8665|12506,2017-05-17,19:26:02,NA,NA,38,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7531|18654,2017-05-17,19:26:06,NA,NA,38,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2169,2017-05-17,19:30:46,NA,NA,21,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
182|12993,2017-05-17,21:22:27,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10770,2017-05-17,21:44:08,NA,NA,55,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10468,2017-05-17,21:44:17,NA,NA,55,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
13960,2017-05-17,21:53:25,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5146|9881,2017-05-17,22:10:35,NA,NA,62,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
1421|14178,2017-05-17,22:26:49,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2338,2017-05-17,23:15:44,34.7868553042156,-92.3870457418139,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16446,2017-05-18,00:21:08,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19357,2017-05-18,01:25:54,NA,NA,48,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11428|12939,2017-05-18,02:50:21,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15529,2017-05-18,08:30:32,NA,NA,27,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
8212,2017-05-18,08:37:07,NA,NA,16,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1972,2017-05-18,08:49:58,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4351,2017-05-18,09:04:38,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14952,2017-05-18,09:25:42,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5150,2017-05-18,09:38:52,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7841,2017-05-18,10:10:35,NA,NA,70,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10312,2017-05-18,10:11:31,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5746,2017-05-18,10:35:46,NA,NA,54,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
15076|18229,2017-05-18,10:40:08,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16107,2017-05-18,10:45:45,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17524,2017-05-18,10:46:11,NA,NA,64,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17134,2017-05-18,10:50:34,NA,NA,83,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3282,2017-05-18,10:56:05,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8273,2017-05-18,11:00:53,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3524,2017-05-18,11:30:21,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13311,2017-05-18,12:10:44,NA,NA,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19231,2017-05-18,12:25:22,NA,NA,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11816,2017-05-18,12:25:30,NA,NA,49,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
3253,2017-05-18,12:26:40,NA,NA,65,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
112,2017-05-18,12:31:16,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9137,2017-05-18,12:35:28,NA,NA,67,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16217,2017-05-18,12:49:57,NA,NA,58,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1134|17682,2017-05-18,12:50:38,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16417,2017-05-18,13:12:04,NA,NA,21,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11786,2017-05-18,13:36:41,NA,NA,30,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
7057,2017-05-18,13:38:31,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9895|19624,2017-05-18,13:46:08,NA,NA,17,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7951,2017-05-18,13:50:42,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1522|16646,2017-05-18,13:55:51,NA,NA,16,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
4958,2017-05-18,14:00:38,NA,NA,56,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10365|16961,2017-05-18,14:04:25,NA,NA,29,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
8479,2017-05-18,14:08:48,NA,NA,56,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17874,2017-05-18,14:13:37,NA,NA,27,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
14645,2017-05-18,14:47:33,NA,NA,41,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18526,2017-05-18,16:25:43,NA,NA,21,unknown,male,vehicular,TRUE,citation,Other,UNKNOWN
13376,2017-05-18,16:30:51,34.6543449536998,-92.3859406822938,29,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4556,2017-05-18,16:49:59,NA,NA,49,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1442,2017-05-18,17:07:36,NA,NA,31,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
15407,2017-05-18,17:22:28,NA,NA,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12287,2017-05-18,18:00:37,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11168,2017-05-18,18:05:05,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2814,2017-05-18,18:11:08,NA,NA,55,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15889,2017-05-18,18:55:59,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8818,2017-05-18,19:21:21,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12709|14115,2017-05-18,19:31:15,NA,NA,33,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6420|9432,2017-05-18,19:40:29,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3288,2017-05-18,20:05:07,NA,NA,29,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17471,2017-05-18,21:47:04,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6124|16860,2017-05-18,22:45:11,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4070|10741,2017-05-18,23:08:51,34.7542070908102,-92.4121833802191,22,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
9846,2017-05-19,01:04:24,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5136,2017-05-19,07:59:32,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1205,2017-05-19,08:45:20,34.712392509863,-92.3917119923142,22,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4945,2017-05-19,09:12:23,34.712392509863,-92.3917119923142,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
586,2017-05-19,09:14:25,NA,NA,34,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
13009,2017-05-19,09:22:42,NA,NA,68,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2285,2017-05-19,09:27:29,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1583,2017-05-19,09:30:20,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11822,2017-05-19,09:30:20,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2787,2017-05-19,09:35:33,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17481,2017-05-19,09:36:07,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5292,2017-05-19,09:38:23,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9656,2017-05-19,09:42:27,NA,NA,40,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13506,2017-05-19,09:45:02,NA,NA,61,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6833|14615,2017-05-19,09:45:47,NA,NA,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5828|14136,2017-05-19,09:50:52,NA,NA,19,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
